,Type,City,Price
0, Dacia Logan Diesel -2017 ,Marrakech,86 000
1, dacia logan diesel -2015 ,Rabat,NONE
2, Dacia Logan -2016 ,Casablanca,79 000
3, dacia diesel -2009 ,Oujda,60 000
4, Dacia Logan Diesel toutes options -2013 ,Casablanca,79 500
5, Dacia logane bon état -2017 ,El Jadida,970 000
6, dacia logane prestige 17 tactile -2017 ,Casablanca,85 000
7, Dacia logan diesel -2018 ,Fès,95 000
8, dacia logan diesel -2016 ,Rabat,NONE
9, Dacia logane prestige 15 tactile -2015 ,Casablanca,78 000
10, dacia logan -2008 ,El Jadida,NONE
11, Dacia Logan -2016 ,Meknès,86 000
12, Dacia logan diesel prestige -2017 ,Marrakech,95 000
13, Dacia Logan Diesel -2019 ,Mohammedia,98 000
14, Dacia Logan Diesel 1er Main -2015 ,Rabat,87 000
15, Dacia Logan Diesel -2015 ,Casablanca,80 000
16, Dacia Logan Diesel 1ère main -2018 ,Marrakech,91 000
17, Renault Captur Diesel 1.5 dCi 90 Intens -2019 ,Casablanca,NONE
18, داسيا لوكان -2013 ,Sidi Kacem,65 000
19, Dacia Logan Diesel -2017 ,Casablanca,83 000
20, dacia -2010 ,Nador,52 000
21, Dacia Logan1.5 dCi 85 Laureate -2015 ,Casablanca,NONE
22, Dacia logan diesel -2006 ,Rabat,58 000
23, dacia logan -2013 ,Kénitra,78 000
24, Dacia Logan Diesel -2010 ,Agadir,68 000
25, Dacia Logan Diesel 1ère main -2017 ,Marrakech,91 000
26, Dacia LOGAN Diesel tout option 6ch -2015 ,Casablanca,NONE
27, dacia logan -2015 ,Casablanca,70 000
28, Dacia logan -2011 ,Safi,60 000
29, Dacia Logan Diesel -2016 ,Rabat,NONE
30, dacia logan diesel -2019 ,Rabat,NONE
31, dacia logan -2006 ,Rabat,56 000
32, dacia -2015 ,Salé,67 000
33, Dacia Logan Diesel -2017 ,Casablanca,89 000
34, dacia logan -2016 ,Youssoufia,86 000
